"One selected file is greater than the {{max}}MB limit.","","","","一个选定的文件大于 {{max}}MB 限制。","","","","","","","","One selected file is greater than the {{max}}MB limit.","One selected file is greater than the {{max}}MB limit.","","","Le fichier sélectionné dépasse la limite de {{max}}Mo.","Le fichier sélectionné dépasse la limite de {{max}}Mo.","Eine ausgewählte Datei ist größer als das Limit von {{max}}MB.","","","","Un file selezionato è maggiore del limite di {{max}}MB.","選択したファイルは上限の {{max}}MB を超えています。","{{max}}MB 이상의 파일을 첨부할 수 없습니다.","","","Jeden wybrany plik jest większy niż limit {{max}}MB.","","Um arquivo selecionado é maior do que o limite de {{max}}MB.","","Один из выбранных файлов превышает лимит {{max}}MБ.","","Un archivo seleccionado supera el límite de {{max}}MB.","Un archivo seleccionado supera el límite de {{max}}MB.","Un archivo seleccionado supera el límite de {{max}}MB.","Un archivo seleccionado supera el límite de {{max}}MB.","","","Один з обраних файлів є більшим за ліміт у {{max}}МБ.","","","","තෝරාගත් එක් ගොනුවක් {{max}}MB සීමාවට වඩා වැඩිය.","","",""
"One selected GIF is greater than the {{max}}MB limit.","","","","一个选定的GIF动图大于 {{max}}MB 限制。","","","","","","","","One selected GIF is greater than the {{max}}MB limit.","One selected GIF is greater than the {{max}}MB limit.","","","Le GIF sélectionné dépasse la limite de {{max}}Mo.","Le GIF sélectionné dépasse la limite de {{max}}Mo.","Ein ausgewähltes GIF ist größer als das Limit von {{max}}MB.","","","","Un GIF selezionato è maggiore del limite di {{max}}MB.","選択したGIFは上限の {{max}}MB を超えています。","{{max}}MB 이상의 GIF를 첨부할 수 없습니다.","","","Jeden wybrany GIF jest większy niż limit {{max}}MB.","","Um GIF selecionado é maior que o limite de {{max}}MB.","","Один из выбранных GIF превышает лимит {{max}}МБ.","","Un GIF seleccionado supera el límite de {{max}}MB.","Un GIF seleccionado supera el límite de {{max}}MB.","Un GIF seleccionado supera el límite de {{max}}MB.","Un GIF seleccionado supera el límite de {{max}}MB.","","","Обраний GIF-файл є більшим за ліміт у {{max}}МБ.","","","","තෝරාගත් GIF එකක් {{max}}MB සීමාවට වඩා වැඩිය.","","",""
"One selected video is greater than the {{max}}MB limit.","","","","一个选定的视频大于 {{max}}MB 限制。","","","","","","","","One selected video is greater than the {{max}}MB limit.","One selected video is greater than the {{max}}MB limit.","","","La vidéo sélectionnée dépasse la limite de {{max}}Mo.","La vidéo sélectionnée dépasse la limite de {{max}}Mo.","Ein ausgewähltes Video ist größer als das Limit von {{max}}MB.","","","","Un video selezionato è maggiore del limite di {{max}}MB.","選択した動画は上限の {{max}}MB を超えています。","{{max}}MB 이상의 동영상을 첨부할 수 없습니다.","","","Jeden wybrany film jest większy niż limit {{max}}MB.","","Um vídeo selecionado é maior do que o limite de {{max}}MB.","","Одно из выбранных видео превышает лимит {{max}}МБ.","","Un video seleccionado supera el límite de {{max}}MB.","Un video seleccionado supera el límite de {{max}}MB.","Un video seleccionado supera el límite de {{max}}MB.","Un video seleccionado supera el límite de {{max}}MB.","","","Одне з обраних відео є більшим за ліміт у {{max}}МБ.","","","","තෝරාගත් එක් වීඩියෝවක් {{max}}MB සීමාවට වඩා වැඩිය.","","",""
"Problem flagging media. Please try again","","","","举报媒体时出错。请再试一次","","","","","","","","Problem flagging media. Please try again","Problem flagging media. Please try again","","","Un problème est survenu lors du signalement du média. Veuillez réessayer","Un problème est survenu lors du signalement du média. Veuillez réessayer","Fehler beim Melden von Media. Bitte versuche es erneut","","","","Problema nella segnalazione dei contenuti. Per favore riprova","メディアを報告する際に問題が発生しました。もう一度やり直してください。","미디어를 플래그하던 중 오류가 발생했습니다. 다시 시도해 주세요","","","Problem z oznaczaniem multimediów. Spróbuj ponownie","","Problema ao remover a mídia. Por favor, tente novamente","","Проблема с жалобой на медиа. Пожалуйста, попробуйте еще раз","","Problema al marcar contenido multimedia. Inténtalo de nuevo","Problema al marcar contenido multimedia. Inténtalo de nuevo","Problema marcar los medios de comunicación. Por favor, inténtelo de nuevo","Problema al marcar contenido multimedia. Inténtalo de nuevo","","","Проблема з надсиланням скарги на медіа. Будь ласка, спробуйте ще раз","","","","මාධ්‍ය සලකුණු කිරීමේ ගැටලුවක්. කරුණාකර නැවත උත්සාහ කරන්න","","",""
"Muted @{{screenName}}","","","","已屏蔽 @{{screenName}}","","","","","","","","Muted @{{screenName}}","Muted @{{screenName}}","@{{screenName}} vaigistatud","","Masquer @{{screenName}}","Masquer @{{screenName}}","@{{screenName}} wurde stummgeschaltet","","","","Hai silenziato @{{screenName}}","@{{screenName}} をミュートしました","@{{screenName}} 뮤트했습니다","","","Wyciszono @{{screenName}}","","@{{screenName}} silenciado","","Теперь @{{screenName}} игнорируется","","@{{screenName}} silenciado","@{{screenName}} silenciado","@{{screenName}} silenciado","@{{screenName}} silenciado","","","Тепер @{{screenName}} ігнорується","","","","නිහඬ කළා @{{screenName}}","","",""
"Error deleting Collection","","","","删除集合出错。","","","","","","","","Error deleting collection","Error deleting collection","","","Erreur lors de la suppression de la Collection","Erreur lors de la suppression de la Collection","Fehler beim Löschen der Sammlung","","","","Errore nell'eliminare la collezione","コレクションの削除中にエラーが発生しました","컬렉션 삭제 오류","","","Błąd podczas usuwania kolekcji","","Erro ao excluir coleção","","Ошибка при удалении подборки","","Error eliminando colección","Error eliminando colección","Error eliminando colección","Error eliminando colección","","","Помилка видалення добірки","","","","එකතුව මැකීමේ දෝෂයකි","","",""
"Like failed","","","","喜欢失败","","","","","","","","Like failed","Like failed","","","Impossible d'ajouter le j'aime","Impossible d'ajouter le j'aime","""Gefällt mir"" fehlgeschlagen","","","","Mi piace non riuscito","いいねに失敗しました","좋아요 실패","","","Polubienie nie powiodło się","","Falha ao curtir","","Не удалось лайкнуть","","No se pudo dar Me Gusta","No se pudo dar Me Gusta","No se pudo dar Me Gusta","No se pudo dar Me Gusta","","","Не вдалось вподобати","","","","අසාර්ථකයි වගේ","","",""
"Conversation","","","","对话","","","","","","","","Conversation","Conversation","","","Conversation","Conversation","Konversation","","","","Conversazione","会話","대화","","","Rozmowa","","Conversa","","Беседа","","Conversación","Conversación","Conversación","Conversación","","","Чату","","","","සාකච්ඡාව","","",""
"conversation","","","","会话","","","","","","","","conversation","conversation","vestlus","","conversation","conversation","Konversation","","","","conversazione","会話","대화","","","Konwersacja","","conversa","","беседа","","conversación","conversación","conversación","conversación","","","чат","","","","සාකච්ඡාව","","",""
"Add people to group","","","","向群组中添加成员","","","","","","","","Add people to group","Add people to group","","","Ajouter des personnes au groupe","Ajouter des personnes au groupe","Füge Personen zur Gruppe hinzu","","","","Aggiungi persone al gruppo","グループにユーザーを追加する","그룹에 사람을 추가","","","Dodaj osoby do grupy","","Adicionar pessoa ao grupo","","Добавить пользователей в группу","","Añadir personas al grupo","Añadir personas al grupo","Añadir personas al grupo","Añadir personas al grupo","","","Додати учасників до групи","","","","කණ්ඩායමට පුද්ගලයින් එක් කරන්න","","",""
"Add / view people","","","","添加/查看用户","","","","","","","","Add / view people","Add / view people","","","Ajouter / voir des membres","Ajouter / voir des membres","Mitglieder hinzufügen / anzeigen","","","","Aggiungi / visualizza persone","ユーザーを追加/表示","참가자 보기/추가","","","Dodaj / wyświetl osoby","","Adicionar / ver pessoas","","Добавить / просмотреть людей","","Añadir o ver personas","Añadir o ver personas","Añadir o ver personas","Añadir o ver personas","","","Додати / переглянути учасників","","","","පුද්ගලයන් එක් කරන්න / බලන්න","","",""
"Edit group name","","","","编辑群组名称","","","","","","","","Edit group name","Edit group name","","","Modifier le nom du groupe","Modifier le nom du groupe","Gruppennamen bearbeiten","","","","Modifica nome gruppo","グループ名を編集","그룹 이름 편집","","","Edytuj nazwę grupy","","Editar nome do grupo","","Изменить имя группы","","Editar el nombre del grupo","Editar el nombre del grupo","Editar el nombre del grupo","Editar el nombre del grupo","","","Змінити назву групи","","","","කණ්ඩායම් නම සංස්කරණය කරන්න","","",""
"Turn off notifications","","","","关闭通知","","","","","","","","Turn off notifications","Turn off notifications","Lülita märguanded välja","","Désactiver les notifications","Désactiver les notifications","Benachrichtigungen deaktivieren","","","","Disattiva notifiche","通知を無効化","알림 끄기","","","Wyłącz powiadomienia","","Desativar notificações","","Отключить уведомления","","Desactivar notificaciones","Desactivar notificaciones","Desactivar notificaciones","Desactivar notificaciones","","","Вимкнути сповіщення","","","","දැනුම්දීම් අක්‍රිය කරන්න","","",""
"Turn on notifications","","","","开启通知","","","","","","","","Turn on notifications","Turn on notifications","Lülita märguanded sisse","","Activer les notifications","Activer les notifications","Benachrichtigungen aktivieren","","","","Attiva notifiche","通知を有効化","알림 켜기","","","Włącz powiadomienia","","Ativar notificações","","Включить уведомления","","Activar notificaciones","Activar notificaciones","Activar notificaciones","Activar notificaciones","","","Увімкнути сповіщення","","","","දැනුම්දීම් ක්‍රියාත්මක කරන්න","","",""
"Flag conversation","","","","举报会话","","","","","","","","Flag conversation","Flag conversation","","","Signaler la conversation","Signaler la conversation","Konversation melden","","","","Segnala conversazione","会話を報告","대화 신고하기","","","Oznacz konserwację","","Denunciar conversa","","Пожаловаться на беседу","","Marcar conversación","Marcar conversación","Marcar conversación","Marcar conversación","","","Поскаржитись на розмову","","","","කොඩි සංවාදය","","",""
"message","","","","信息","","","","","","","","message","message","sõnum","","message","message","Nachricht","","","","messaggio","メッセージ","메세지","","","Wiadomość","","mensagem","","сообщение","","el mensaje","el mensaje","el mensaje","el mensaje","","","повідомлення","","","","පණිවුඩය","","",""
"Are you sure? The {{reportSource}} will be deleted from your inbox, and @{{screenName}} cannot message you until you message them first.","","","","您确定吗？ {{reportSource}} 将从您的收件箱中删除，@{{screenName}} 在您先发送消息之前不能给您发送消息。","","","","","","","","Are you sure? The {{reportSource}} will be deleted from your inbox, and @{{screenName}} cannot message you until you message them first.","Are you sure? The {{reportSource}} will be deleted from your inbox, and @{{screenName}} cannot message you until you message them first.","Kas olete kindel? See {{reportSource}} kustutatakse teie postkastist ning @{{screenName}} ei saa teile enam kirjutada kuniks teete seda ise.","","Êtes-vous sûr(e) de votre signalement ? Le {{reportSource}} sera supprimé de votre boîte de réception, et @{{screenName}} ne pourra pas vous envoyer de nouveau message tant que vous ne lui en aurez pas envoyé un.","Êtes-vous sûr(e) de votre signalement ? Le {{reportSource}} sera supprimé de votre boîte de réception, et @{{screenName}} ne pourra pas vous envoyer de nouveau message tant que vous ne lui en aurez pas envoyé un.","Bist du sicher? Die {{reportSource}} wird aus deinem Posteingang gelöscht, und @{{screenName}} wird dir keine Nachrichten mehr schreiben können, bis du sie selbst wieder anschreibst.","","","","Sei sicuro? Il {{reportSource}} sarà eliminato dalla tua casella di posta in arrivo, e @{{screenName}} non potranno inviarti un messaggio finché non invii per primo un messaggio.","本当によろしいですか？ {{reportSource}} はあなたの受信トレイから削除され、自分からメッセージを送信するまでは@{{screenName}} はメッセージを送信できません。","확실한가요? {{reportSource}} 는 메세지함에서 삭제되고 @{{screenName}} 계정은 사용자가 먼저 말을 걸 때 까지 메세지를 보낼 수 없어요.","","","Jesteś pewien? {{reportSource}} zostanie usunięty z twojej skrzynki odbiorczej, a @{{screenName}} nie będzie mógł wysłać Ci wiadomości, dopóki sam ich nie wyślesz na początku.","","Tem certeza? O {{reportSource}} será excluído da sua caixa de entrada, o @{{screenName}} não poderá enviar mensagens até você enviar uma mensagem para ele primeiro.","","Вы уверены? {{reportSource}} будет удален из папки ""Входящие"", и @{{screenName}} не сможет отправлять вам сообщения до тех пор, пока вы не напишите первыми.","","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y @{{screenName}} no te podrá escribir si no le escribes primero.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y @{{screenName}} no te podrá escribir si no le escribes primero.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y @{{screenName}} no te podrá escribir si no le escribes primero.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y @{{screenName}} no te podrá escribir si no le escribes primero.","","","Ви впевнені? {{reportSource}} буде видалено з вашої поштової скриньки, а @{{screenName}} не зможе надіслати вам повідомлення, поки ви не напишете їм перші.","","","","ඔබට විශ්වාසද? ඔබගේ එන ලිපි වලින් {{reportSource}} මකා දමනු ඇති අතර, @{{screenName}} ට ඔබ මුලින්ම පණිවිඩයක් එවන තුරු ඔබට පණිවිඩයක් යැවීමට නොහැක.","","",""
"Are you sure? The {{reportSource}} will be deleted from your inbox and you cannot be added to this group again.","","","","您确定吗？ {{reportSource}} 将从您的收件箱中删除，您不能再次添加到这个组。","","","","","","","","Are you sure? The {{reportSource}} will be deleted from your inbox and you cannot be added to this group again.","Are you sure? The {{reportSource}} will be deleted from your inbox and you cannot be added to this group again.","Kas olete kindel? See {{reportSource}} kustutatakse teie postkastist ning teid ei saa enam sellesse gruppi tagasi lisada.","","Êtes-vous sûr(e) de votre signalement ? Le {{reportSource}} sera supprimé de votre boîte de réception et vous ne pourrez plus être ajouté à ce groupe.","Êtes-vous sûr(e) de votre signalement ? Le {{reportSource}} sera supprimé de votre boîte de réception et vous ne pourrez plus être ajouté à ce groupe.","Bist du sicher? Die {{reportSource}} wird aus deinem Posteingang gelöscht und du kannst nicht mehr zu dieser Gruppe hinzugefügt werden.","","","","Sei sicuro? Il {{reportSource}} sarà eliminato dalla tua casella di posta e non può essere aggiunto di nuovo a questo gruppo.","本当によろしいですか？ {{reportSource}} はあなたの受信トレイから削除され、このグループに再び追加することはできません。","{{reportSource}} 는 메세지함에서 지워지며, 이 그룹에 다시 참가할 수 없습니다. 진행할까요?","","","Jesteś pewien? {{reportSource}} zostanie usunięty z Twojej skrzynki odbiorczej i nie będziesz mógł zostać ponownie dodany do tej grupy.","","Você tem certeza? {{reportSource}} será excluído da sua caixa de entrada e não pode ser adicionado a este grupo novamente.","","Вы уверены? {{reportSource}} будет удален из папки ""Входящие"" и Вы не сможете снова быть добавлены в эту группу.","","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y no te podrán añadir de nuevo a este grupo.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y no te podrán añadir de nuevo a este grupo.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y no te podrán añadir de nuevo a este grupo.","¿Seguro? Se eliminará {{reportSource}} de tu bandeja de entrada y no te podrán añadir de nuevo a este grupo.","","","Ви впевнені? {{reportSource}} буде видалено з поштової скриньки, і ви не можете бути додані до цієї групи знову.","","","","ඔබට විශ්වාසද? ඔබගේ එන ලිපි වලින් {{reportSource}} මැකෙනු ඇති අතර ඔබව නැවත මෙම කණ්ඩායමට එක් කල නොහැක.","","",""
"Yes, it's spam","","","","是的，它是垃圾信息","","","","","","","","Yes, it's spam","Yes, it's spam","Jah, see on rämppost","","Oui, il s'agit d'un spam","Oui, il s'agit d'un spam","Ja, es ist Spam","","","","Sì, è spam","スパム（迷惑行為）侵害です。","네, 스팸입니다.","","","Tak, to spam","","Sim, é spam","","Да, это спам","","Sí, es spam","Sí, es spam","Sí, es spam","Sí, es spam","","","Так, це спам","","","","ඔව්, එය අයාචිත තැපැල් ය","","",""
"Yes, it's abusive","","","","是的，它是滥用的","","","","","","","","Yes, it's abusive","Yes, it's abusive","Jah, see on solvav","","Oui, il s'agit d'un abus","Oui, il s'agit d'un abus","Ja, es ist beleidigend / missbräuchlich","","","","Sì, è abusivo","はい、虐待侵害です。","네, 억압적입니다.","","","Tak, to jest obraźliwe","","Sim, é abusivo","","Да, это оскорбительно","","Sí, es abusivo","Sí, es abusivo","Sí, es abusivo","Sí, es abusivo","","","Так, це образливо","","","","ඔව්, එය අපවාදාත්මකයි","","",""
"The report has been sent and the {{reportSource}} has been deleted.","","","","举报已发送， {{reportSource}} 已被删除。","","","","","","","","The report has been sent and the {{reportSource}} has been deleted.","The report has been sent and the {{reportSource}} has been deleted.","","","Le signalement a été transmis et le {{reportSource}} a été supprimé.","Le signalement a été transmis et le {{reportSource}} a été supprimé.","Deine Meldung wurde gesendet und die {{reportSource}} wurde gelöscht.","","","","Il report è stato inviato e il {{reportSource}} è stato eliminato.","レポートが送信され、 {{reportSource}} が削除されました。","신고되었고 {{reportSource}} 대화는 삭제되었습니다.","","","Raport został wysłany, a {{reportSource}} został usunięty.","","A denúncia foi enviada e o {{reportSource}} foi apagado.","","Отчет отправлен и {{reportSource}} был удален.","","Se envió el informe y se eliminó {{reportSource}}.","Se envió el informe y se eliminó {{reportSource}}.","Se envió el informe y se eliminó {{reportSource}}.","Se envió el informe y se eliminó {{reportSource}}.","","","Скаргу було відправлено, а {{reportSource}} було видалено.","","","","වාර්තාව යවා ඇති අතර {{reportSource}} මකා ඇත.","","",""
" <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Learn more</a> about reporting violations of our rules.","","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">了解更多</a> 关于报告违反我们规则的情况。","","","","","","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Learn more</a> about reporting violations of our rules."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Learn more</a> about reporting violations of our rules.","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">En savoir plus</a> sur le signalement des infractions à nos règles."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">En savoir plus</a> sur le signalement des infractions à nos règles."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Mehr erfahren</a> über Verstöße gegen unsere Regeln.","","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Scopri di più</a> sulla segnalazione di violazioni delle nostre regole."," ルール違反の報告については、 <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">こちら</a> を参照してください。"," 트위터 운영원칙의 위반 사항을 신고하는 방법에 대해 <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">자세히 알아보세요</a>.","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Dowiedz się więcej</a> o zgłaszaniu naruszeń naszych zasad.",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Saiba mais</a> sobre denunciar violações de nossas regras.",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Подробнее</a> про сообщения о нарушениях наших правил.",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Leer más</a> sobre informes de violaciones a nuestras reglas."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Leer más</a> sobre informes de violaciones a nuestras reglas."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Leer más</a> sobre informes de violaciones a nuestras reglas."," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Leer más</a> sobre informes de violaciones a nuestras reglas.","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">Дізнайтеся більше</a> про скарги на порушення наших правил.","","",""," <a href=\"https://support.twitter.com/articles/15794-online-abuse\" target=\"_blank\" rel=\"url\">අපගේ නීති උල්ලංඝනය කිරීම් වාර්තා කිරීම ගැන තව දැනගන්න</a>.","","",""
"Success: {{message}}","","","","成功: {{message}}","","","","","","","","Success: {{message}}","Success: {{message}}","","","{{message}} réussie","{{message}} réussie","{{message}} erfolgreich","","","","Riuscito: {{message}}","{{message}} に成功しました","성공: {{message}}","","","Sukces: {{message}}","","Sucesso: {{message}}","","Успех: {{message}}","","Éxito: {{message}}","Éxito: {{message}}","Éxito: {{message}}","Éxito: {{message}}","","","Успіх: {{message}}","","","","සාර්ථකත්වය: {{message}}","","",""
"{{message}} failed","","","","{{message}} 失败","","","","","","","","{{message}} failed","{{message}} failed","","","{{message}} a échoué","{{message}} a échoué","Fehler beim {{message}}","","","","{{message}} non riuscito","{{message}} に失敗しました","실패: {{message}}","","","{{message}} nie powiodło się","","{{message}} falhou","","{{message}} не удалось","","{{message}} Error","{{message}} Error","{{message}} Error","{{message}} Error","","","{{message}} не вдалося","","","","{{message}} අසාර්ථක විය","","",""
"Follow {{>text/user_link_screenname}} from your accounts","","","","从您的帐户中关注{{>text/user_link_screenname}}","","","","","","","","Follow {{>text/user_link_screenname}} from your accounts","Follow {{>text/user_link_screenname}} from your accounts","","","Suivre {{>text/user_link_screenname}} depuis vos comptes","Suivre {{>text/user_link_screenname}} depuis vos comptes","Folge {{>text/user_link_screenname}} von deinen Accounts","","","","Segui {{>text/user_link_screenname}} dai tuoi account","あなたのアカウントから {{>text/user_link_screenname}} をフォローする","","","","Śledź {{>text/user_link_screenname}} ze swoich kont","","Siga {{>text/user_link_screenname}} das suas contas","","Подписаться на {{>text/user_link_screenname}} от имени ваших аккаунтов","","Seguir a {{>text/user_link_screenname}} desde tus cuentas","Seguir a {{>text/user_link_screenname}} desde tus cuentas","Seguir a {{>text/user_link_screenname}} desde tus cuentas","Seguir a {{>text/user_link_screenname}} desde tus cuentas","","","Читайте {{>text/user_link_screenname}} зі своїх облікових записів","","","","ඔබගේ ගිණුම් වලින් {{>text/user_link_screenname}} අනුගමනය කරන්න","","",""
"Error: Unable to report {{reportSource}}","","","","错误：无法报告 {{reportSource}}","","","","","","","","Error: Unable to report {{reportSource}}","Error: Unable to report {{reportSource}}","","","Erreur: Impossible de signaler {{reportSource}}","Erreur: Impossible de signaler {{reportSource}}","{{reportSource}} konnte nicht gemeldet werden","","","","Errore: impossibile segnalare {{reportSource}}","エラー: {{reportSource}} を報告できません","오류: {{reportSource}} 를 신고할 수 없습니다","","","Błąd: Nie można zgłosić {{reportSource}}","","Erro: Não é possível reportar {{reportSource}}","","Ошибка: Невозможно сообщить о {{reportSource}}","","Error: no se pudo denunciar {{reportSource}}","Error: no se pudo denunciar {{reportSource}}","Error: no se pudo denunciar {{reportSource}}","Error: no se pudo denunciar {{reportSource}}","","","Помилка: Не вдалося поскаржитись на {{reportSource}}","","","","දෝෂය: {{reportSource}}වාර්තා කළ නොහැක","","",""
"Problem adding or moving Tweet: please try again","","","","添加或移动推文出错：请重试","","","","","","","","Problem adding or moving Tweet: please try again","Problem adding or moving Tweet: please try again","","","Un problème est survenu lors de l'ajout ou du déplacement du Tweet : veuillez réessayer ultérieurement","Un problème est survenu lors de l'ajout ou du déplacement du Tweet : veuillez réessayer ultérieurement","Fehler beim Hinzufügen oder Verschieben vom Tweet: Bitte versuche es erneut","","","","Problemi nell'aggiunta o nello spostamento del Tweet: riprova","ツイートの追加、または移動に問題があります: もう一度やり直してください","트윗 추가에 실패했습니다. 다시 시도해주세요.","","","Problem z dodaniem lub przenoszeniem tweeta: spróbuj ponownie","","Problema ao adicionar ou mover Tweet: por favor, tente novamente","","Проблема при добавлении или перемещении твита: пожалуйста, попробуйте снова","","Hubo un problema al añadir o mover el Tweet; intenta de nuevo por favor","Hubo un problema al añadir o mover el Tweet; intenta de nuevo por favor","Hubo un problema al añadir o mover el Tweet; intenta de nuevo por favor","Hubo un problema al añadir o mover el Tweet; intenta de nuevo por favor","","","Проблема додавання або переміщення твіту: спробуйте ще раз","","","","Tweet එකතු කිරීමේ හෝ ගෙන යාමේ ගැටලුවක්: කරුණාකර නැවත උත්සාහ කරන්න","","",""
"Oops, something wen't wrong","","","","糟糕，出错了","","","","","","","","Oops, something went wrong","Oops, something wen't wrong","","","Oups, quelque chose s'est mal passé","Oups, quelque chose s'est mal passé","Oops, etwas ist schiefgelaufen","","","","Oops, qualcosa è andato storto","エラーが発生しました","죄송합니다. 문제가 발생했습니다.","","","Ups! Coś poszło nie tak","","Ops, algo não estava errado","","Упс, что-то пошло не так","","¡Uy!, algo salió mal","¡Uy!, algo salió mal","¡Uy!, algo salió mal","¡Uy!, algo salió mal","","","Отакої, щось пішло не так","","","","අපොයි, යමක් වැරදී නැත","","",""
"Oops, something went wrong","","","","糟糕，出错了","","","","","","","","Oops, something went wrong","Oops, something went wrong","Oih, midagi läks valesti","","Oups, une erreur est survenue","Oups, une erreur est survenue","Oops, etwas ist schiefgelaufen","","","","Oops, qualcosa è andato storto","エラーが発生しました","죄송합니다. 문제가 발생했습니다.","","","Ups! Coś poszło nie tak","","Ops, algo deu errado","","Упс, что-то пошло не так","","¡Uy!, algo salió mal","¡Uy!, algo salió mal","¡Uy!, algo salió mal","¡Uy!, algo salió mal","","","Отакої, щось пішло не так","","","","අපොයි, යමක් වැරදී ඇත","","",""
"Reply from @{{1}}","","","","来自 @{{1}} 的回复","","","","","","","","Reply from @{{1}}","Reply from @{{1}}","","","Réponse de @{{1}}","Réponse de @{{1}}","Von @{{1}} antworten","","","","Rispondi da @{{1}}","@{{1}} から返信","@{{1}} 이 답글함","","","Odpowiedz od @{{1}}","","Resposta de @{{1}}","","Ответ от @{{1}}","","Responder desde @{{1}}","Responder desde @{{1}}","Responder desde @{{1}}","Responder desde @{{1}}","","","Відповідь від @{{1}}","","","","@{{1}}වෙතින් පිළිතුරු දෙන්න","","",""
"There are","","","","有","","","","","","","","There are","There are","","","Il y a","Il y a","In dieser Gruppe befinden sich","","","","Ci sono","グループには他に","현재","","","Jest","","Existem os","","Ещё","","Hay","Hay","Hay","Hay","","","У цій групі","","","","ඒ තියෙන්නේ","","",""
"other people","","","","其他人","","","","","","","","other people","other people","","","autres personnes","autres personnes","andere","","","","altre persone","人が","명의 사람","","","inne osoby","","outras pessoas","","участника(-ов)","","otras personas","otras personas","otras personas","otras personas","","","користувача(-ів)","","","","වෙනත් පුද්ගලයින්","","",""
"in this group","","","","在此组中","","","","","","","","in this group","in this group","","","dans ce groupe","dans ce groupe","Nutzer","","","","in questo gruppo","います。","이 이 그룹에 있습니다","","","w tej grupie","","neste grupo","","в этой группе","","en este grupo","en este grupo","en este grupo","en este grupo","","","в цій групі","","","","මෙම කණ්ඩායමේ","","",""
"{{hours12}}:{{minutes}}{{amPm}} · {{day}} {{month}} {{fullYear}}","","","","{{hours24}}:{{minutes}} · {{fullYear}}年{{month}}{{day}}日","","","","","","","","{{hours24}}:{{minutes}} · {{day}} {{month}} {{fullYear}}","{{hours12}}:{{minutes}}{{amPm}} · {{day}} {{month}} {{fullYear}}","{{hours24}}:{{minutes}} · {{day}}. {{month}} {{fullYear}}","","{{hours24}}:{{minutes}}, {{day}} {{month}} {{fullYear}}","{{hours24}}:{{minutes}}, {{day}} {{month}} {{fullYear}}","{{hours24}}:{{minutes}} · {{day}} {{month}} {{fullYear}}","","","","{{hours24}}:{{minutes}} · {{day}} {{month}} {{fullYear}}","{{hours24}}:{{minutes}} · {{fullYear}}年{{month}}{{day}}日","{{hours12}}:{{minutes}}{{amPm}} · {{fullYear}} {{month}} {{day}}","","","{{hours24}}:{{minutes}}, {{day}} {{month}} {{fullYear}}","","{{hours12}}:{{minutes}} {{amPm}} · {{day}} de {{month}}, {{fullYear}}","","{{hours24}}:{{minutes}} · {{day}} {{month}} {{fullYear}}","","{{hours24}}:{{minutes}} · {{day}} de {{month}} de {{fullYear}}","{{hours24}}:{{minutes}} · {{day}} de {{month}} de {{fullYear}}","{{hours12}}:{{minutes}} {{amPm}} · {{day}} de {{month}} de {{fullYear}}","{{hours12}}:{{minutes}} {{amPm}} · {{day}} de {{month}}, {{fullYear}}","","","{{hours24}}:{{minutes}} · {{day}} {{month}} {{fullYear}}","","","","","","",""
